Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
785,588,26,11/9/12,46,3743.703704,3500,4,5,13,1
786,477,21,11/9/12,50,1604.444444,1500,2,18,6,1
786,437,26,11/9/12,50,1604.444444,1500,2,18,6,1
787,571,31,11/9/12,50,2139.259259,2000,2,18,8,1
787,8,29,11/9/12,50,2139.259259,2000,2,18,8,1
788,86,25,11/10/12,51,165792.5926,155000,3,7,2,1
789,411,21,11/10/12,51,2674.074074,2500,2,7,5,1
789,589,22,11/10/12,51,2139.259259,2000,2,7,5,1
790,410,22,11/10/12,51,2674.074074,2500,2,7,5,1
790,590,26,11/10/12,51,2139.259259,2000,2,7,5,1
791,409,25,11/10/12,51,6952.592593,6500,2,7,5,1
792,431,23,11/10/12,51,4278.518519,4000,2,7,7,1
793,466,22,11/10/12,51,2674.074074,2500,2,7,8,1
793,547,30,11/10/12,51,2674.074074,2500,2,7,8,1
794,85,27,11/10/12,51,189859.2593,177500,3,7,3,1
794,3,30,11/10/12,51,216600,202500,3,7,3,1
795,429,22,11/10/12,51,3743.703704,3500,2,7,7,1
795,591,27,11/10/12,51,2674.074074,2500,2,7,7,1
796,263,21,11/10/12,51,6417.777778,6000,2,7,1,1
796,592,34,11/10/12,51,7487.407407,7000,2,7,11,1
797,107,30,11/10/12,52,106962.963,100000,4,5,3,1
797,593,26,11/10/12,52,42785.18519,40000,4,5,3,1
798,594,22,11/10/12,52,1604.444444,1500,2,5,7,1
799,595,22,11/10/12,52,1337.037037,1250,2,5,4,1
800,596,26,11/10/12,52,133703.7037,125000,2,5,12,3
801,397,25,11/10/12,52,10696.2963,10000,4,5,6,1
801,119,24,11/10/12,52,8557.037037,8000,4,5,6,1
802,76,27,11/10/12,52,534814.8148,500000,4,5,11,3
803,597,22,11/10/12,52,2674.074074,2500,2,5,9,1
804,448,25,11/10/12,52,1604.444444,1500,2,5,3,1
804,350,21,11/10/12,52,1604.444444,1500,2,5,3,1
805,598,22,11/10/12,52,1604.444444,1500,2,5,11,1
806,99,24,11/10/12,52,106962.963,100000,4,5,13,3
807,599,30,11/10/12,53,1176.592593,1100,2,1,7,1
807,216,30,11/10/12,53,1497.481481,1400,2,1,3,1
808,436,24,11/16/12,45,1069.62963,1000,2,18,2,1
809,548,32,11/16/12,45,1604.444444,1500,2,18,9,1
809,434,21,11/16/12,45,1283.555556,1200,2,18,9,1
810,600,33,11/16/12,45,3743.703704,3500,2,18,6,1
810,405,26,11/16/12,45,5882.962963,5500,2,18,6,1
811,90,36,11/16/12,45,2674.074074,2500,2,18,11,1
811,356,26,11/16/12,45,5348.148148,5000,2,18,11,1
812,601,21,11/16/12,45,1283.555556,1200,2,18,11,1
813,444,25,11/16/12,45,1604.444444,1500,2,18,8,1
814,602,27,11/17/12,37,1069.62963,1000,2,24,8,1
815,450,36,11/17/12,37,1390.518519,1300,2,24,8,1
815,603,27,11/17/12,37,1069.62963,1000,2,24,8,1
816,604,35,11/17/12,37,1069.62963,1000,2,24,8,1
817,605,22,11/17/12,54,1069.62963,1000,2,16,9,1
818,399,25,11/17/12,54,1283.555556,1200,2,16,6,1
819,606,26,11/17/12,54,962.6666667,900,2,16,2,1
819,607,21,11/17/12,54,1176.592593,1100,2,16,2,1
820,359,25,11/17/12,55,1069.62963,1000,2,7,16,3
821,608,32,11/17/12,55,1069.62963,1000,2,7,15,5
822,609,21,11/17/12,55,4278.518519,4000,2,7,13,1
823,585,27,11/24/12,31,2674.074074,2500,2,5,8,1
823,610,29,11/24/12,31,2139.259259,2000,2,5,8,1
824,269,22,11/24/12,31,10696.2963,10000,2,5,11,1
824,611,27,11/24/12,31,5348.148148,5000,2,5,11,1
825,214,30,11/24/12,31,1069629.63,1000000,3,5,6,3
825,265,29,11/24/12,31,1738148.148,1625000,3,5,6,3
826,189,23,11/24/12,31,21392.59259,20000,2,5,3,1
826,612,25,11/24/12,31,9626.666667,9000,2,5,3,1
827,554,19,11/24/12,31,1604.444444,1500,2,5,1,1
828,267,24,11/24/12,31,101614.8148,95000,3,5,3,1
828,416,36,11/24/12,31,74874.07407,70000,3,5,3,1
829,500,21,12/1/12,56,5348.148148,5000,2,5,11,1
829,613,26,12/1/12,56,5600.580741,5236,2,5,1,1
830,176,24,12/1/12,56,1337.037037,1250,2,5,11,1
830,461,25,12/1/12,56,1604.444444,1500,2,5,1,1
831,561,20,12/1/12,56,1069.62963,1000,2,5,6,1
832,406,22,12/1/12,56,7487.407407,7000,2,5,3,1
832,614,30,12/1/12,56,3208.888889,3000,2,5,3,1
833,615,22,12/1/12,56,1069.62963,1000,2,5,6,1
834,263,21,12/6/12,57,8557.037037,8000,1,7,11,1
834,537,25,12/6/12,57,8022.222222,7500,1,7,11,1
835,324,31,12/6/12,57,18718.51852,17500,1,7,4,1
835,616,26,12/6/12,57,16044.44444,15000,1,18,4,1
836,617,20,12/6/12,57,2674.074074,2500,2,7,2,1
837,618,19,12/6/12,57,5348.148148,5000,1,7,2,1
838,182,24,12/6/12,57,2674.074074,2500,2,7,5,1
839,315,26,12/6/12,57,8022.222222,7500,2,7,2,1
840,120,25,12/6/12,57,8022.222222,7500,2,7,5,1
840,395,35,12/6/12,57,8022.222222,7500,2,7,5,1
841,61,35,12/7/12,21,10696.2963,10000,2,7,6,1
841,619,28,12/7/12,21,9091.851852,8500,2,7,6,1
842,620,29,12/7/12,21,4278.518519,4000,2,7,1,1
843,531,28,12/7/12,21,13370.37037,12500,2,7,6,1
843,511,34,12/7/12,21,10696.2963,10000,2,7,3,1
844,51,24,12/7/12,21,45459.25926,42500,2,7,3,1
845,257,23,12/7/12,21,9626.666667,9000,2,7,8,1
845,18,25,12/7/12,21,7487.407407,7000,2,7,8,1
846,317,20,12/7/12,21,4278.518519,4000,2,7,12,1
846,621,26,12/7/12,21,2353.185185,2200,2,7,12,1
847,622,22,12/7/12,21,8022.222222,7500,2,7,1,1
848,1,31,12/8/12,22,53481.48148,50000,5,32,2,3
848,59,28,12/8/12,22,74874.07407,70000,5,7,2,3
849,384,24,12/8/12,22,64177.77778,60000,5,22,1,3
850,478,27,12/8/12,22,2139.259259,2000,2,7,11,1
850,402,20,12/8/12,22,1604.444444,1500,2,7,11,1
851,432,21,12/8/12,22,8022.222222,7500,2,7,2,1
852,365,25,12/8/12,22,53481.48148,50000,5,7,4,3
852,106,26,12/8/12,22,187185.1852,175000,5,7,4,3
853,623,29,12/8/12,22,3743.703704,3500,2,7,1,1
854,74,34,12/8/12,22,9033022.222,8445000,5,7,6,2
854,129,39,12/8/12,22,3208888.889,3000000,5,7,6,2
855,624,20,12/8/12,22,4278.518519,4000,2,7,5,1
856,595,22,12/8/12,58,1604.444444,1500,2,5,4,1
856,334,36,12/8/12,58,1925.333333,1800,2,5,4,1
857,625,23,12/8/12,58,5348.148148,5000,6,5,9,1
858,626,25,12/8/12,58,2674.074074,2500,2,5,10,1
858,627,37,12/8/12,58,3208.888889,3000,2,5,10,1
859,628,27,12/8/12,58,3208.888889,3000,6,5,5,1
860,629,18,12/8/12,58,1069.62963,1000,2,5,2,1
860,630,14,12/8/12,58,1283.555556,1200,2,5,2,1
861,588,26,12/8/12,58,3208.888889,3000,6,5,13,1
861,598,22,12/8/12,58,3208.888889,3000,6,5,13,1
862,223,25,12/8/12,58,13370.37037,12500,6,5,5,1
862,330,31,12/8/12,58,8557.037037,8000,6,5,5,1
863,557,31,12/8/12,58,1604.444444,1500,2,5,8,1
864,597,22,12/15/12,55,2674.074074,2500,2,5,9,1
864,390,33,12/15/12,55,3208.888889,3000,2,5,9,1
865,313,37,12/15/12,55,7487.407407,7000,2,5,3,1
865,559,22,12/15/12,55,8022.222222,7500,2,5,3,1
866,107,30,12/15/12,55,106962.963,100000,4,5,9,1
866,564,21,12/15/12,55,26740.74074,25000,4,5,9,1
867,631,25,12/15/12,55,1818.37037,1700,2,5,2,1
867,632,22,12/15/12,55,1604.444444,1500,2,5,2,1
868,633,25,12/15/12,55,53481.48148,50000,4,5,6,1
868,228,33,12/15/12,55,74874.07407,70000,4,5,6,1
869,204,21,12/15/12,55,10696.2963,10000,2,5,6,1
870,271,26,12/15/12,55,598992.5926,560000,4,5,5,3
870,171,27,12/15/12,55,106962.963,100000,4,5,5,3
871,197,27,12/15/12,55,28880,27000,4,5,8,1
872,504,21,12/15/12,59,2139.259259,2000,2,30,6,1
872,56,28,12/15/12,59,3743.703704,3500,2,30,6,1
873,97,32,12/15/12,59,1497.481481,1400,2,30,12,1
874,561,20,12/15/12,59,1069.62963,1000,2,30,6,1
874,634,30,12/15/12,59,1069.62963,1000,2,30,6,1
875,506,22,12/15/12,59,1604.444444,1500,2,30,3,1
876,501,24,12/15/12,59,1604.444444,1500,2,30,6,1
876,635,23,12/15/12,59,2353.185185,2200,2,30,6,1
877,157,24,12/15/12,59,6417.777778,6000,2,30,9,1
877,307,35,12/15/12,59,4813.333333,4500,2,30,9,1
878,398,28,12/21/12,30,1283.555556,1200,2,25,11,1
879,200,26,12/21/12,30,8022.222222,7500,2,25,5,1
880,602,27,12/21/12,30,1069.62963,1000,2,25,8,1
881,536,26,12/21/12,30,1283.555556,1200,2,25,10,1
881,472,29,12/21/12,30,1283.555556,1200,2,25,10,1
882,489,24,12/21/12,30,1069.62963,1000,2,25,9,1
882,523,29,12/21/12,30,1604.444444,1500,2,25,9,1
883,476,36,12/21/12,30,1283.555556,1200,2,25,5,1
883,534,24,12/21/12,30,1069.62963,1000,2,25,5,1
884,603,27,12/21/12,30,1069.62963,1000,2,25,8,1
885,412,20,1/11/13,46,5270.072993,5000,4,5,9,1
886,585,27,1/11/13,46,2635.036496,2500,2,5,8,1
886,636,31,1/11/13,46,2635.036496,2500,2,5,8,1
887,269,22,1/11/13,46,10540.14599,10000,2,5,11,1
887,514,35,1/11/13,46,10540.14599,10000,2,5,11,1
888,442,26,1/11/13,46,1581.021898,1500,2,5,4,1
888,556,29,1/11/13,46,1264.817518,1200,2,5,6,1
889,557,31,1/11/13,46,1581.021898,1500,2,5,8,1
890,517,20,1/11/13,46,3689.051095,3500,2,5,11,1
890,637,23,1/11/13,46,2845.839416,2700,2,5,11,1
891,166,23,1/11/13,46,15810.21898,15000,4,5,1,1
891,45,26,1/11/13,46,21080.29197,20000,4,5,1,1
892,638,26,1/26/13,7,843.2116788,800,2,23,9,1
893,639,29,1/26/13,7,31620.43796,30000,4,5,3,1
893,148,30,1/26/13,7,52700.72993,50000,4,5,3,1
894,587,23,1/26/13,7,3689.051095,3500,2,5,3,1
895,509,30,1/26/13,7,237153.2847,225000,4,5,5,3
895,41,26,1/26/13,7,47430.65693,45000,4,4,5,3
896,625,23,1/26/13,7,5270.072993,5000,2,5,3,1
896,640,24,1/26/13,7,6324.087591,6000,2,5,3,1
897,189,23,1/26/13,7,79051.09489,75000,4,5,3,1
898,517,20,1/26/13,7,3689.051095,3500,2,5,1,1
898,215,26,1/26/13,7,2635.036496,2500,2,5,1,1
899,234,28,1/26/13,7,10540.14599,10000,2,5,4,1
899,202,26,1/26/13,7,8432.116788,8000,2,5,2,1
900,641,23,1/26/13,7,5270.072993,5000,2,5,9,1
900,583,31,1/26/13,7,4216.058394,4000,2,5,3,1
901,602,27,2/1/13,60,1054.014599,1000,2,24,8,1
901,642,28,2/1/13,60,1054.014599,1000,2,24,8,1
902,603,27,2/1/13,60,1054.014599,1000,2,24,8,1
902,604,35,2/1/13,60,1581.021898,1500,2,24,8,1
903,594,23,2/2/13,23,2635.036496,2500,6,5,7,1
903,643,29,2/2/13,23,3372.846715,3200,6,5,7,1
904,259,30,2/2/13,23,8432.116788,8000,6,5,4,1
904,195,23,2/2/13,23,8432.116788,8000,6,5,4,1
905,644,27,2/2/13,23,2108.029197,2000,2,5,7,1
905,349,29,2/2/13,23,1897.226277,1800,2,5,7,1
906,204,21,2/2/13,23,15810.21898,15000,6,5,6,1
906,422,31,2/2/13,23,13175.18248,12500,6,5,6,1
907,645,20,2/2/13,23,3162.043796,3000,6,5,11,1
908,342,29,2/2/13,23,5270.072993,5000,2,5,7,1
908,646,23,2/2/13,23,10540.14599,10000,2,5,7,1
909,647,23,2/21/13,54,1054.014599,1000,2,28,3,1
909,413,35,2/21/13,54,2108.029197,2000,2,28,9,1
910,648,20,2/21/13,54,843.2116788,800,2,28,6,1
911,507,24,2/21/13,54,1581.021898,1500,2,28,4,1
911,649,22,2/21/13,54,2108.029197,2000,2,28,2,1
912,508,25,2/21/13,54,1581.021898,1500,2,28,5,1
912,54,33,2/21/13,54,2108.029197,2000,2,28,4,1
913,574,23,2/21/13,54,1791.824818,1700,2,28,14,1
913,650,36,2/21/13,54,2635.036496,2500,2,28,13,1
914,575,19,2/21/13,54,1054.014599,1000,2,28,15,1
915,405,26,2/22/13,45,5797.080292,5500,2,18,6,1
915,56,29,2/22/13,45,4216.058394,4000,2,18,6,1
916,356,27,2/22/13,45,5797.080292,5500,2,18,11,2
916,651,37,2/22/13,45,6324.087591,6000,2,18,11,2
917,652,22,2/22/13,45,3162.043796,3000,2,18,7,1
917,653,32,2/22/13,45,2635.036496,2500,2,18,9,1
918,434,21,2/22/13,45,1581.021898,1500,2,18,9,1
918,654,25,2/22/13,45,1317.518248,1250,2,18,3,1
919,495,24,2/22/13,45,2635.036496,2500,2,18,1,1
919,21,23,2/22/13,45,2635.036496,2500,2,18,1,1
920,568,21,2/22/13,45,1317.518248,1250,2,18,2,1
920,549,26,2/22/13,45,1317.518248,1250,2,18,2,1
921,250,23,2/23/13,61,13175.18248,12500,2,7,11,1
921,655,34,2/23/13,61,2108.029197,2000,2,7,1,1
922,617,21,2/23/13,61,2635.036496,2500,2,7,2,1
922,461,26,2/23/13,61,1054.014599,1000,2,7,2,1
923,317,20,2/23/13,61,4216.058394,4000,2,7,12,1
923,627,38,2/23/13,61,3162.043796,3000,2,7,10,1
924,388,19,2/23/13,61,2635.036496,2500,2,7,6,1
924,334,36,2/23/13,61,3162.043796,3000,2,7,5,1
925,656,19,2/23/13,61,1264.817518,1200,2,7,1,1
926,657,21,2/23/13,61,2635.036496,2500,2,7,4,1
926,460,30,2/23/13,61,4216.058394,4000,2,7,5,1
927,196,21,2/23/13,61,4216.058394,4000,2,7,3,1
927,114,30,2/23/13,61,3162.043796,3000,2,7,3,1
928,658,23,2/23/13,61,1054.014599,1000,2,7,5,1
929,399,25,2/28/13,29,1054.014599,1000,2,1,6,1
929,590,26,2/28/13,29,1054.014599,1000,2,1,6,1
930,304,23,2/28/13,29,3425.547445,3250,2,1,8,1
931,483,39,3/1/13,62,1054.014599,1000,2,27,12,1
932,5,35,3/1/13,62,1054.014599,1000,2,27,5,1
932,567,23,3/1/13,62,1264.817518,1200,2,27,5,1
933,350,22,3/1/13,62,1264.817518,1200,2,27,3,1
934,659,23,3/1/13,62,1054.014599,1000,2,27,1,1
935,407,31,3/2/13,7,79051.09489,75000,4,5,4,3
935,4,24,3/2/13,7,79051.09489,75000,4,5,4,3
936,414,21,3/2/13,7,6324.087591,6000,2,5,4,1
936,260,34,3/2/13,7,1791.824818,1700,2,5,4,1
937,660,27,3/2/13,7,3162.043796,3000,2,5,3,1
938,594,23,3/2/13,7,2635.036496,2500,2,5,7,1
939,661,24,3/2/13,7,5270.072993,5000,2,5,9,1
939,662,35,3/2/13,7,10540.14599,10000,2,5,9,1
940,626,26,3/2/13,7,5270.072993,5000,2,5,12,1
941,115,25,3/2/13,7,36890.51095,35000,4,5,2,1
942,585,28,3/8/13,46,2635.036496,2500,2,5,8,1
943,559,22,3/8/13,46,10540.14599,10000,4,5,3,1
943,383,24,3/8/13,46,7378.10219,7000,4,5,3,1
944,272,23,3/8/13,46,8432.116788,8000,4,5,4,1
945,516,23,3/8/13,46,1054.014599,1000,2,5,11,1
945,663,19,3/8/13,46,1054.014599,1000,2,5,11,1
946,649,22,3/8/13,46,7378.10219,7000,2,5,2,1
946,418,23,3/8/13,46,8432.116788,8000,2,5,2,1
947,557,31,3/8/13,46,2635.036496,2500,2,5,8,1
947,664,25,3/8/13,46,3162.043796,3000,2,5,8,1
948,554,19,3/8/13,46,1581.021898,1500,2,5,1,1
948,215,26,3/8/13,46,2635.036496,2500,2,5,1,1
949,501,24,3/8/13,63,2108.029197,2000,2,16,6,1
949,665,34,3/8/13,63,2108.029197,2000,2,16,6,1
950,176,24,3/8/13,63,3689.051095,3500,2,16,14,1
950,611,27,3/8/13,63,3689.051095,3500,2,16,13,1
951,579,27,3/8/13,63,1054.014599,1000,2,16,9,1
951,666,25,3/8/13,63,1264.817518,1200,2,16,3,1
952,606,27,3/8/13,63,1054.014599,1000,2,16,2,1
952,552,28,3/8/13,63,1054.014599,1000,2,16,2,1
953,667,19,3/9/13,29,1581.021898,1500,2,4,9,1
953,668,29,3/9/13,29,2424.233577,2300,2,4,9,1
954,435,28,3/9/13,29,1159.416058,1100,2,4,3,1
955,669,25,3/9/13,29,2635.036496,2500,2,4,4,1
955,670,26,3/9/13,29,2635.036496,2500,2,4,5,1
956,671,19,3/9/13,29,1054.014599,1000,2,4,1,1
956,376,21,3/9/13,29,1159.416058,1100,2,4,1,1
957,423,29,3/9/13,29,4743.065693,4500,2,4,6,1
957,328,23,3/9/13,29,4743.065693,4500,2,4,6,1
958,672,19,3/9/13,29,1317.518248,1250,2,4,3,1
959,455,31,3/9/13,29,6851.094891,6500,2,4,10,1
959,240,36,3/9/13,29,6851.094891,6500,2,4,10,1
960,248,27,3/9/13,29,2108.029197,2000,2,4,5,1
960,614,31,3/9/13,29,1581.021898,1500,2,4,5,1
961,673,23,3/9/13,29,5270.072993,5000,2,4,3,1
961,532,32,3/9/13,29,2108.029197,2000,2,4,3,1
962,674,32,3/14/13,30,2108.029197,2000,2,25,11,1
962,538,26,3/14/13,30,1581.021898,1500,2,25,11,1
963,603,27,3/14/13,30,1054.014599,1000,2,25,8,1
964,675,25,3/14/13,30,3162.043796,3000,2,25,6,1
965,676,28,3/14/13,30,2318.832117,2200,2,25,11,1
966,536,26,3/14/13,30,2529.635036,2400,2,25,10,1
967,399,25,3/15/13,64,2951.240876,2800,2,1,5,1
968,445,19,3/15/13,64,1581.021898,1500,2,1,11,1
968,637,24,3/15/13,64,1633.722628,1550,2,1,11,1
969,173,31,3/15/13,64,2108.029197,2000,2,1,10,1
969,22,29,3/15/13,64,2371.532847,2250,2,1,8,1
970,371,30,3/16/13,65,1844525.547,1750000,3,7,6,3
970,278,29,3/16/13,65,131751.8248,125000,3,7,6,3
971,263,21,3/16/13,65,8432.116788,8000,2,7,1,1
972,677,25,3/16/13,65,2635.036496,2500,2,7,3,1
972,678,21,3/16/13,65,2108.029197,2000,2,7,3,1
973,257,24,3/16/13,65,9486.131387,9000,2,7,8,1
974,622,22,3/16/13,65,7905.109489,7500,2,7,2,1
975,531,28,3/16/13,65,79051.09489,75000,3,7,6,1
975,51,24,3/16/13,65,81159.12409,77000,3,7,6,1
976,367,24,3/16/13,65,3689.051095,3500,2,7,1,1
976,679,23,3/16/13,65,3162.043796,3000,2,7,1,1
977,577,23,3/16/13,65,2635.036496,2500,2,7,2,1
977,389,21,3/16/13,65,2635.036496,2500,2,7,2,1
978,590,26,3/23/13,66,1264.817518,1200,2,33,4,1
978,5,35,3/23/13,66,1264.817518,1200,2,33,6,1
979,680,26,3/23/13,66,1264.817518,1200,2,33,3,1
980,528,25,3/30/13,5,8432.116788,8000,2,7,4,1
981,68,33,3/30/13,5,658759.1241,625000,3,7,5,4
981,89,27,3/30/13,5,1317518.248,1250000,3,7,5,4
982,409,26,3/30/13,5,131751.8248,125000,3,7,5,1
982,105,30,3/30/13,5,52700.72993,50000,3,15,5,1
983,681,25,3/30/13,5,3162.043796,3000,2,7,5,1
983,624,21,3/30/13,5,4216.058394,4000,2,7,5,1
984,336,23,3/30/13,5,2108.029197,2000,2,7,6,1
984,306,32,3/30/13,5,2635.036496,2500,2,7,6,1
985,196,21,3/30/13,5,4216.058394,4000,2,7,3,1
986,466,22,3/30/13,5,2635.036496,2500,2,7,8,1
987,408,20,3/30/13,5,2635.036496,2500,2,7,1,1
988,682,23,3/30/13,5,2108.029197,2000,2,7,6,1
989,475,26,3/30/13,67,1581.021898,1500,2,24,5,1
989,247,31,3/30/13,67,1844.525547,1750,2,24,5,1
990,603,27,3/30/13,67,1054.014599,1000,2,24,8,1
990,8,30,3/30/13,67,1581.021898,1500,2,24,8,1
991,602,27,3/30/13,67,1054.014599,1000,2,24,8,1
992,683,33,3/30/13,67,1581.021898,1500,2,24,1,1
992,684,22,3/30/13,67,1581.021898,1500,2,24,1,1
993,468,22,4/5/13,33,1264.817518,1200,2,11,3,1
993,685,27,4/5/13,33,1054.014599,1000,2,11,3,1
994,482,22,4/5/13,33,3162.043796,3000,1,11,5,1
994,670,26,4/5/13,33,2635.036496,2500,1,11,5,1
995,547,30,4/5/13,33,1264.817518,1200,2,11,8,1
996,469,30,4/5/13,33,11067.15328,10500,1,11,5,1
996,98,31,4/5/13,33,15810.21898,15000,1,11,5,1
997,541,23,4/5/13,33,2108.029197,2000,2,11,1,1
997,544,25,4/5/13,33,3689.051095,3500,2,11,2,1
998,652,22,4/5/13,33,3162.043796,3000,2,11,3,1
998,329,26,4/5/13,33,3689.051095,3500,2,11,7,1
999,686,27,4/5/13,33,6324.087591,6000,1,11,4,1
1000,602,28,4/11/13,29,1054.014599,1000,2,1,8,1
1000,687,35,4/11/13,29,1581.021898,1500,2,1,8,1
1001,688,25,4/11/13,29,1264.817518,1200,2,1,10,1
1002,689,26,4/11/13,29,1264.817518,1200,2,1,6,1
1003,567,23,4/11/13,29,1370.218978,1300,2,1,4,1
1003,460,30,4/11/13,29,1264.817518,1200,2,1,4,1
1004,630,15,4/11/13,29,1264.817518,1200,2,1,4,1
1005,690,22,4/12/13,11,2635.036496,2500,2,12,5,1
1005,691,27,4/12/13,11,6324.087591,6000,2,12,5,1
1006,692,24,4/12/13,11,1844.525547,1750,2,12,8,1
1006,8,30,4/12/13,11,2635.036496,2500,2,12,8,1
1007,135,25,4/12/13,11,6324.087591,6000,2,12,9,1
1008,139,25,4/12/13,11,47430.65693,45000,4,12,4,1
1008,481,26,4/12/13,11,15810.21898,15000,4,12,4,1
1009,558,23,4/13/13,68,1581.021898,1500,2,16,1,2
1010,693,24,4/13/13,68,1001.313869,950,2,16,11,1
1011,393,28,4/13/13,68,1054.014599,1000,2,16,7,1
1012,450,37,4/13/13,68,843.2116788,800,2,16,8,1
1013,647,23,4/19/13,54,1054.014599,1000,2,28,3,1
1013,694,31,4/19/13,54,1264.817518,1200,2,28,3,1
1014,629,18,4/19/13,54,843.2116788,800,2,28,2,1
1014,540,26,4/19/13,54,1054.014599,1000,2,28,4,1
1015,575,19,4/19/13,54,1054.014599,1000,2,28,15,1
1016,508,25,4/19/13,54,1581.021898,1500,2,28,6,1
1016,695,26,4/19/13,54,2108.029197,2000,2,28,6,1
1017,696,27,4/27/13,69,2108.029197,2000,2,4,2,1
1017,318,25,4/27/13,69,3162.043796,3000,2,4,2,1
1018,39,32,4/27/13,69,158102.1898,150000,3,4,8,3
1018,137,34,4/27/13,69,115941.6058,110000,3,4,8,3
1019,295,31,4/27/13,69,7905.109489,7500,2,4,8,1
1020,671,20,4/27/13,69,1581.021898,1500,2,4,1,1
1021,376,21,4/27/13,69,1264.817518,1200,2,4,1,1
1022,673,23,4/27/13,69,2635.036496,2500,2,4,3,1
1022,413,36,4/27/13,69,3689.051095,3500,2,4,3,1
1023,140,28,5/2/13,39,7905.109489,7500,1,18,4,1
1023,288,35,5/2/13,39,6851.094891,6500,1,18,4,1
1024,697,28,5/2/13,39,2108.029197,2000,2,18,3,1
1024,698,21,5/2/13,39,1581.021898,1500,2,18,3,1
1025,275,23,5/2/13,39,2108.029197,2000,2,18,1,1
1025,699,19,5/2/13,39,2635.036496,2500,2,18,2,1
1026,434,21,5/2/13,39,1317.518248,1250,2,18,9,1
1026,468,22,5/2/13,39,1317.518248,1250,2,18,3,1
1027,700,24,5/2/13,39,1054.014599,1000,2,18,13,1
1027,663,19,5/2/13,39,1054.014599,1000,2,18,13,1
1028,279,33,5/2/13,39,13175.18248,12500,1,18,5,1
1028,701,26,5/2/13,39,13175.18248,12500,1,18,5,1
1029,702,28,5/2/13,39,2108.029197,2000,2,18,6,1
1029,239,31,5/2/13,39,3162.043796,3000,2,18,6,1
1030,585,28,5/3/13,23,3689.051095,3500,2,5,8,1
1030,703,24,5/3/13,23,4216.058394,4000,2,5,8,1
1031,445,20,5/3/13,23,1581.021898,1500,2,5,11,1
1031,704,20,5/3/13,23,1581.021898,1500,2,5,11,1
1032,109,29,5/3/13,23,26350.36496,25000,6,5,12,1
1032,705,35,5/3/13,23,11067.15328,10500,6,5,7,1
1033,645,21,5/3/13,23,4216.058394,4000,6,5,1,1
1034,587,23,5/3/13,23,4743.065693,4500,6,5,3,1
1034,417,27,5/3/13,23,10540.14599,10000,6,5,3,1
1035,397,26,5/3/13,23,13702.18978,13000,6,5,6,1
1035,55,29,5/3/13,23,7378.10219,7000,6,5,6,1
1036,706,22,5/3/13,23,2108.029197,2000,6,5,2,1
1037,594,23,5/4/13,8,5270.072993,5000,2,5,7,1
1037,348,29,5/4/13,8,3162.043796,3000,2,5,7,1
1038,644,28,5/4/13,8,3162.043796,3000,2,5,12,1
1039,342,30,5/4/13,8,10540.14599,10000,2,5,12,1
1039,707,34,5/4/13,8,8432.116788,8000,2,5,12,1
1040,128,36,5/4/13,8,33728467.15,32000000,7,5,6,3
1040,214,30,5/4/13,8,3162043.796,3000000,7,5,6,3
1041,708,27,5/4/13,8,3162.043796,3000,2,5,7,1
1041,349,29,5/4/13,8,2371.532847,2250,2,5,7,1
1042,220,33,5/4/13,8,395255.4745,375000,7,5,1,3
1042,76,28,5/4/13,8,395255.4745,375000,7,5,1,3
1043,457,26,5/4/13,8,105401.4599,100000,7,5,9,1
1043,108,27,5/4/13,8,63240.87591,60000,7,5,9,1
1044,99,25,5/4/13,8,184452.5547,175000,7,5,11,1
1045,709,30,5/16/13,70,1581.021898,1500,2,1,12,1
1045,710,36,5/16/13,70,2108.029197,2000,2,1,12,1
1046,599,31,5/16/13,70,1897.226277,1800,2,1,3,1
1047,464,27,5/16/13,70,3162.043796,3000,2,1,8,1
1048,697,28,5/17/13,45,2108.029197,2000,2,18,3,1
1048,711,34,5/17/13,45,1317.518248,1250,2,18,3,1
1049,712,25,5/17/13,45,1581.021898,1500,2,18,7,1
1049,483,39,5/17/13,45,1370.218978,1300,2,18,7,1
1050,275,23,5/17/13,45,4216.058394,4000,2,18,2,1
1050,389,21,5/17/13,45,3689.051095,3500,2,18,1,1
1051,425,21,5/17/13,45,1054.014599,1000,2,18,4,1
1051,5,35,5/17/13,45,1054.014599,1000,2,18,4,1
1052,477,21,5/17/13,45,2635.036496,2500,2,18,6,1
1053,461,26,5/24/13,71,1581.021898,1500,2,28,1,1
1053,713,24,5/24/13,71,1054.014599,1000,2,28,1,1
1054,289,31,5/24/13,71,1581.021898,1500,2,28,2,1
1054,714,25,5/24/13,71,2635.036496,2500,2,28,2,1
1055,715,25,5/24/13,71,1264.817518,1200,2,28,4,1
1055,716,33,5/24/13,71,2108.029197,2000,2,28,4,1
1056,575,19,5/24/13,71,1054.014599,1000,2,28,15,2
1057,677,25,6/8/13,7,2635.036496,2500,2,7,3,1
1058,589,23,6/8/13,7,2951.240876,2800,2,7,6,1
1058,182,25,6/8/13,7,2424.233577,2300,2,7,6,1
1059,717,25,6/8/13,7,3162.043796,3000,2,7,4,1
1059,525,21,6/8/13,7,10540.14599,10000,2,7,4,1
1060,257,24,6/8/13,7,6851.094891,6500,2,7,8,1
1061,132,25,6/8/13,7,3689.051095,3500,2,7,3,1
